trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
XUNQa,ONGUSDT,16-02-2024 04:35PM,SELL,0.3314,0.3314,0.0333,0.0222,0.3204,0.3388,1m,Kerberos_1m,-0.02213,8.52,Friday,16,0.142857,0.857143,0.33171,0.332934,0.337337,37.5,2.91954e-05,1569630.0,0.339,17-02-2024 01:06AM,LOSS,17 February,0.00030175,0.0150875,0.00030175,0.0256488,0.0268558,0.0256488,0.0268558,0.0353048
xUomP,ETHUSDT,06-02-2024 08:21AM,BUY,2316.56,2316.56,0.0168,0.0112,2355.48,2290.61,15m,Kerberos_15m,0.01659,9.05,Tuesday,8,0.0,0.428571,2313.44,2310.14,2305.36,50.6778,-0.429875,168507000.0,2355.62,06-02-2024 05:24PM,WIN,6-Feb,0.0020116,0.0140035,0.0020116,0.0320303,0.0020116,0.0327382,0.0020116,0.0513822
Xuptm,CHZUSDT,26-01-2024 03:28PM,BUY,0.11515,0.11515,0.047,0.0313,0.12056,0.11155,1m,Kerberos_1m,-0.02901,1.32,Friday,15,0.0714286,0.571429,0.11493,0.114788,0.113571,52.0,3.3e-05,48586300.0,0.11145,26-01-2024 04:51PM,LOSS,26-Jan,0.0527139,0.0,0.0673035,0.0,0.0825011,0.0,0.0825011,0.0
xV9u3,ETCUSDT,17-02-2024 07:31PM,BUY,25.953,25.953,0.0168,0.0112,26.389,25.662,1m,Kerberos_1m,0.0163,24.97,Saturday,19,0.714286,0.0714286,25.9241,25.9216,25.8683,55.5556,0.00171519,21245400.0,26.396,18-02-2024 08:29PM,WIN,18 February,0.00281278,0.0118291,0.00897777,0.0118291,0.00897777,0.0164528,0.00897777,0.0449659
xvbjV,CELRUSDT,15-02-2024 08:00PM,BUY,0.02119,0.02119,0.035,0.035,0.02193,0.02045,15m,syfer,0.03492,2.8,Thursday,20,0.928571,0.142857,0.0206441,0.0204107,0.0199399,73.2026,5.75e-05,1969470.0,0.02197,15-02-2024 10:48PM,WIN,15-Feb,0.0127419,0.0382256,0.0127419,0.0382256,0.029731,0.0382256,0.029731,0.0382256
xVCBk,MTLUSDT,26-01-2024 04:49AM,BUY,1.4744,1.4744,0.0588,0.0392,1.5611,1.4166,15m,Kerberos_15m,-0.03751,126.88,Friday,4,0.714286,0.214286,1.46949,1.4669,1.44185,54.4304,0.00101382,373734.0,1.4166,31-01-2024 11:45AM,LOSS,31-Jan,0.0145144,0.00379816,0.0145144,0.00854585,0.0145144,0.0112588,0.0172273,0.0112588
xvD74,XRPUSDT,05-02-2024 05:32PM,SELL,0.5042,0.5042,0.0436,0.0291,0.4822,0.5189,30m,Kerberos_30m,-0.02476,71.47,Monday,17,0.642857,0.857143,0.505283,0.506432,0.50862,48.9011,-0.000200802,106941000.0,0.5258,12-02-2024 01:51AM,LOSS,12-Feb,0.00119,0.0200317,0.00119,0.0200317,0.0120984,0.0200317,0.0120984,0.0200317
xvF5M,KEYUSDT,25-01-2024 10:38AM,BUY,0.00493,0.00493,0.015,0.015,0.005,0.00486,1m,Kerberos_1m,-0.01278,6.05,Thursday,10,0.785714,0.5,0.00491877,0.00491345,0.00490172,52.2727,5.73e-07,180803.0,0.004842,25-01-2024 04:46PM,LOSS,25-Jan,0.0190669,0.00709939,0.0251521,0.0237323,0.0251521,0.0505071,0.0251521,0.0640974
XvH3S,FLMUSDT,16-01-2024 10:00PM,BUY,0.0847,0.0847,0.035,0.035,0.0877,0.0817,30m,Kerberos_30m,-0.0366,39.41,Tuesday,22,0.357143,0.0714286,0.0840507,0.0839254,0.084174,69.2308,8.18e-05,1103360.0,0.0816,18-01-2024 01:24PM,LOSS,18-Jan,0.00118064,0.0141677,0.0236128,0.0141677,0.025974,0.0141677,0.0271547,0.0141677
XvNEy,CELRUSDT,05-02-2024 06:01AM,BUY,0.01611,0.01611,0.019,0.0127,0.01642,0.01591,1m,Kerberos_1m,-0.01117,31.78,Monday,6,0.928571,0.0714286,0.0160925,0.0160868,0.016019,60.0,2.1e-06,152339.0,0.01589,06-02-2024 01:48PM,LOSS,6-Feb,0.00248293,0.0124146,0.0130354,0.0180012,0.0136561,0.0180012,0.0142768,0.0180012
XvoYS,SANDUSDT,26-01-2024 02:06AM,SELL,0.4353,0.4353,0.0486,0.0324,0.4141,0.4494,15m,Kerberos_15m,-0.03202,10.6,Friday,2,0.428571,0.785714,0.43725,0.437292,0.438279,38.8889,-0.000473801,366587.0,0.4508,26-01-2024 12:43PM,LOSS,26-Jan,0.0,0.0190673,0.0,0.0365265,0.0,0.0477831,0.0,0.0477831
XVQ4y,AVAXUSDT,16-02-2024 09:54AM,SELL,40.702,40.702,0.031,0.0207,39.44,41.545,1m,Kerberos_1m,0.03004,25.11,Friday,9,0.5,0.928571,40.759,40.7749,41.0245,31.4286,-0.0158812,32349900.0,39.478,17-02-2024 11:01AM,WIN,17 February,0.0317429,0.0159206,0.0317429,0.0159206,0.0317429,0.0159206,0.0570488,0.0159206
xvt7I,CRVUSDT,22-02-2024 04:02PM,BUY,0.557,0.557,0.0597,0.0398,0.59,0.535,15m,Kerberos_15m,0.05566,24.51,Thursday,16,0.928571,0.642857,0.553446,0.549859,0.54442,61.2565,-1.54494e-05,6166380.0,0.591,23-02-2024 04:33PM,WIN,23 February,0.0132855,0.00915619,0.0245961,0.00915619,0.0254937,0.114901,0.0254937,0.114901
xVuCv,MKRUSDT,28-01-2024 11:35PM,SELL,1958.0,1958.0,0.014,0.0093,1930.6,1976.2,1m,Kerberos_1m,-0.00811,19.61,Sunday,23,0.0,0.5,1961.84,1964.49,1968.46,31.25,-0.0679586,4596200.0,1976.8,29-01-2024 07:15PM,LOSS,29-Jan,0.00919305,0.00510725,0.00919305,0.00510725,0.0132789,0.0163432,0.0132789,0.0224719
XvYcF,RLCUSDT,11-01-2024 05:13PM,SELL,1.4517,1.4517,0.015,0.015,1.4299,1.4735,1m,Kerberos_1m,-0.0146,0.4,Thursday,17,0.357143,0.928571,1.46383,1.46869,1.48356,41.9355,-0.00145147,1146090.0,1.4747,11-01-2024 05:36PM,LOSS,11-Jan,0.00805952,0.039471,0.00805952,0.039471,0.00805952,0.048426,0.0431907,0.048426
Xvz4A,CHRUSDT,20-02-2024 06:36AM,SELL,0.4245,0.4245,0.0477,0.0318,0.4043,0.438,1m,Kerberos_1m,0.04763,24.3,Tuesday,6,0.428571,0.785714,0.424248,0.424529,0.428183,48.0,-5.33021e-05,2702170.0,0.4033,21-02-2024 06:54AM,WIN,21 February,0.00753828,0.0261484,0.0475854,0.0261484,0.0558304,0.0261484,0.0711425,0.0261484
Xw2Ft,CELRUSDT,19-02-2024 12:56PM,BUY,0.02271,0.02271,0.0336,0.0224,0.02347,0.0222,1m,Kerberos_1m,0.0317,1.44,Monday,12,0.857143,0.0,0.0226324,0.0226065,0.0225585,60.0,-1.73227e-07,1205150.0,0.0235,19-02-2024 02:23PM,WIN,19 February,0.00264201,0.0453545,0.00264201,0.0479965,0.0136504,0.0479965,0.0625275,0.0506385
XwfSd,ANKRUSDT,08-02-2024 04:04PM,BUY,0.02458,0.02458,0.0112,0.0075,0.02486,0.0244,1m,Kerberos_1m,0.00732,82.23,Thursday,16,0.857143,0.571429,0.0245474,0.0245313,0.0244586,57.8947,4.16e-06,1100590.0,0.02487,12-02-2024 02:26AM,WIN,12-Feb,0.0179007,0.00244101,0.0179007,0.00366151,0.0179007,0.0170871,0.0179007,0.0179007
Xwifv,EGLDUSDT,31-01-2024 08:50PM,SELL,54.87,54.87,0.0357,0.0238,52.91,56.18,1m,Kerberos_1m,0.03197,1.23,Wednesday,20,0.571429,0.928571,55.0788,55.2381,55.7811,36.6667,-0.0080333,10690500.0,52.9,31-01-2024 10:06PM,WIN,31-Jan,0.0626936,0.0,0.0626936,0.0,0.0626936,0.0,0.0626936,0.0415528
xWlrZ,TRXUSDT,07-02-2024 02:32AM,BUY,0.12218,0.12218,0.0276,0.0184,0.12555,0.11993,30m,Kerberos_30m,0.0257,12.78,Wednesday,2,0.928571,0.714286,0.121715,0.121124,0.119238,52.7711,2.47e-05,1666860.0,0.12573,07-02-2024 03:19PM,WIN,7-Feb,0.0,0.0214438,0.0,0.0307743,0.0,0.0340481,0.00900311,0.0381404
xWMJy,SUSHIUSDT,08-02-2024 05:25AM,SELL,1.0963,1.0963,0.0147,0.0098,1.0802,1.107,1m,Kerberos_1m,-0.00913,9.68,Thursday,5,0.0,0.571429,1.09723,1.09767,1.10042,42.8571,-5.96e-05,443248.0,1.1077,08-02-2024 03:06PM,LOSS,8-Feb,0.00392228,0.00702363,0.00392228,0.0152331,0.00757092,0.0298276,0.00757092,0.0790842
xWOGA,BALUSDT,18-02-2024 10:18AM,BUY,4.105,4.105,0.0351,0.0234,4.249,4.009,15m,Kerberos_15m,0.03484,21.74,Sunday,10,0.0,0.357143,4.07959,4.06077,4.02989,50.3937,0.000134792,381320.0,4.25,19-02-2024 08:02AM,WIN,19 February,0.00535932,0.00998782,0.00535932,0.0228989,0.00535932,0.0416565,0.00535932,0.0669915
xwOUo,RENUSDT,05-02-2024 05:34PM,SELL,0.05361,0.05361,0.0508,0.0339,0.05089,0.05543,30m,Kerberos_30m,-0.03214,48.12,Monday,17,0.714286,0.928571,0.0539886,0.0540902,0.054678,44.3569,-8.04e-05,445307.0,0.05552,07-02-2024 05:41PM,LOSS,7-Feb,0.0125723,0.00649133,0.0125723,0.0146055,0.0125723,0.0156874,0.0125723,0.0205559
xwOxB,IOTAUSDT,15-02-2024 07:38PM,BUY,0.2756,0.2756,0.0258,0.0172,0.2827,0.2709,1m,Kerberos_1m,-0.01415,14.56,Thursday,19,0.714286,0.5,0.274489,0.27419,0.274077,55.2632,1.64e-05,5225730.0,0.2707,16-02-2024 10:12AM,LOSS,16 February,0.0170537,0.00689405,0.0170537,0.0112482,0.04209,0.0156023,0.04209,0.0156023
xwoYZ,NMRUSDT,25-01-2024 01:11PM,BUY,20.13,20.13,0.035,0.035,20.83,19.43,30m,Kerberos_30m,0.02832,0.57,Thursday,13,0.928571,0.0,18.5044,18.1067,17.7942,92.3977,0.286176,6440890.0,20.86,25-01-2024 01:48PM,WIN,25-Jan,0.0601093,0.142573,0.0601093,0.142573,0.0601093,0.142573,0.0601093,0.142573
xwpLK,BTCUSDT,30-04-2024 05:03PM,SELL,60764.9,60764.9,0.035,0.035,58638.1,62891.7,15m,syfer,0.0328,15.09,Tuesday,17,0.642857,0.5,61183.8,61831.0,62680.3,42.0308,39.9756,2094470000.0,58131.1,01-05-2024 08:09AM,WIN,01 May,0.0258916,0.00503268,0.0258916,0.00503268,0.0693176,0.00503268,0.0693176,0.00503268
XwPxj,OXTUSDT,04-02-2024 07:11PM,BUY,0.10155,0.10155,0.035,0.035,0.1051,0.098,15m,syfer,-0.03338,6.94,Sunday,19,0.642857,0.142857,0.0999843,0.0994882,0.098634,63.6364,7.33e-05,1552280.0,0.09738,05-02-2024 02:09AM,LOSS,5-Feb,0.0448055,0.0,0.0448055,0.0,0.0448055,0.0211718,0.0448055,0.065485
xwRhx,VETUSDT,01-05-2024 02:06AM,SELL,0.035158,0.035158,0.0568,0.0379,0.033161,0.03649,15m,Kerberos_15m,0.05602,7.22,Wednesday,2,0.285714,0.928571,0.0357282,0.0360683,0.0375721,30.8108,-8.99283e-05,863437.0,0.033224,01-05-2024 09:19AM,WIN,01 May,0.0428921,0.023949,0.0613801,0.023949,0.0613801,0.023949,0.0613801,0.023949
xWWci,BANDUSDT,28-01-2024 06:47PM,SELL,1.6763,1.6763,0.0417,0.0278,1.6064,1.7229,15m,Kerberos_15m,-0.02268,18.98,Sunday,18,0.714286,0.142857,1.68477,1.69209,1.68575,43.0769,0.000433942,2354640.0,1.726,29-01-2024 01:50PM,LOSS,29-Jan,0.0144962,0.0039969,0.0144962,0.0260693,0.0144962,0.0320348,0.0144962,0.0320348
XWWCs,OGNUSDT,21-02-2024 06:16AM,SELL,0.1768,0.1768,0.0627,0.0418,0.1657,0.1842,15m,Kerberos_15m,0.0625,6.84,Wednesday,6,0.0,0.785714,0.177345,0.177368,0.176748,35.4839,-0.000256096,667667.0,0.1663,21-02-2024 01:06PM,WIN,21 February,0.063914,0.0,0.0695701,0.0,0.0803167,0.0,0.0803167,0.00339367
XWxbn,THETAUSDT,31-01-2024 10:25AM,SELL,0.9815,0.9815,0.021,0.014,0.9609,0.9952,1m,Kerberos_1m,0.01165,5.83,Wednesday,10,0.357143,0.0714286,0.984669,0.987029,0.991067,42.8571,-9.27e-05,2046320.0,0.9587,31-01-2024 04:18PM,WIN,31-Jan,0.0259806,0.00254712,0.0259806,0.0106979,0.0259806,0.0106979,0.0259806,0.0106979
xWZZN,LINKUSDT,22-02-2024 10:44AM,BUY,18.971,18.971,0.0272,0.0181,19.487,18.628,1m,Kerberos_1m,-0.01797,2.81,Thursday,10,0.785714,0.428571,18.9133,18.906,18.8058,52.2911,0.00886607,28312800.0,18.62,22-02-2024 01:33PM,LOSS,22 February,0.0421169,0.0,0.0440673,0.0,0.0681039,0.0,0.0743767,0.0
xX94n,UNIUSDT,18-02-2024 04:51AM,SELL,7.704,7.704,0.0298,0.0199,7.474,7.857,1m,Kerberos_1m,0.02843,48.22,Sunday,4,0.642857,0.928571,7.70615,7.713,7.76435,49.0566,-0.00045393,6202960.0,7.477,20-02-2024 05:04AM,WIN,20 February,0.00999481,0.0129803,0.0208982,0.0129803,0.0208982,0.0129803,0.0208982,0.0129803
XxAN0,RENUSDT,26-01-2024 03:02AM,BUY,0.0526,0.05263,0.021,0.014,0.0537,0.0519,1m,Kerberos_1m,0.01483,8.63,Friday,3,0.142857,0.571429,0.0525006,0.0524301,0.0523377,61.6368,3.97e-06,30359.1,0.05371,26-01-2024 11:43AM,WIN,26-Jan,0.000608365,0.0151711,0.000608365,0.0390114,0.000608365,0.0469392,0.000608365,0.0492586
xXcYB,CRVUSDT,17-02-2024 05:21AM,BUY,0.536,0.536,0.0239,0.0159,0.549,0.527,1m,Kerberos_1m,-0.01493,4.81,Saturday,5,0.785714,0.357143,0.534041,0.533872,0.534087,60.0,9.99338e-05,1181910.0,0.527,17-02-2024 10:10AM,LOSS,17 February,0.0268657,0.000746269,0.0483209,0.000746269,0.0483209,0.000746269,0.0483209,0.000746269
xxEBD,BNTUSDT,16-02-2024 02:17PM,BUY,0.8694,0.8694,0.035,0.035,0.8998,0.839,15m,syfer,-0.03497,1.62,Friday,14,0.714286,0.0714286,0.850916,0.846992,0.834492,84.7118,0.00180249,1263320.0,0.8385,16-02-2024 03:54PM,LOSS,16 February,0.0674028,0.0,0.0746492,0.0,0.0981136,0.0,0.113527,0.0
xXeJs,ENJUSDT,20-02-2024 02:37PM,BUY,0.3586,0.3586,0.0393,0.0262,0.3727,0.3492,1m,Kerberos_1m,-0.02482,1.05,Tuesday,14,0.857143,0.285714,0.356437,0.356025,0.354693,60.2564,0.000173384,4063000.0,0.3492,20-02-2024 03:40PM,LOSS,20 February,0.0797546,0.0,0.0797546,0.0,0.119074,0.0,0.124094,0.0
XxM7r,HBARUSDT,19-02-2024 11:31AM,BUY,0.09803,0.09803,0.0314,0.0209,0.10111,0.09598,1m,Kerberos_1m,0.02785,1.4,Monday,11,0.214286,0.571429,0.0970029,0.0966243,0.0958962,61.7647,4.85474e-05,24505400.0,0.10122,19-02-2024 12:55PM,WIN,19 February,0.00336632,0.0802815,0.00336632,0.201673,0.00336632,0.201673,0.00336632,0.201673
XxNKl,ZRXUSDT,25-01-2024 04:06PM,SELL,0.3018,0.3018,0.015,0.015,0.2973,0.3063,1m,Kerberos_1m,0.01411,1.85,Thursday,16,0.214286,0.785714,0.302183,0.302245,0.302847,41.9355,-5.13e-05,795126.0,0.297,25-01-2024 06:00PM,WIN,25-Jan,0.0195494,0.0129225,0.0195494,0.083499,0.0195494,0.238237,0.0195494,0.284294
XXu1C,MKRUSDT,01-02-2024 08:17PM,BUY,1994.8,1994.8,0.0195,0.013,2033.7,1968.9,1m,Kerberos_1m,-0.01078,23.52,Thursday,20,0.214286,0.642857,1993.1,1990.35,1978.29,53.8462,-0.0417514,6363130.0,1968.5,02-02-2024 07:52PM,LOSS,2-Feb,0.00792059,0.0056146,0.00792059,0.00812112,0.0174454,0.00862242,0.0174454,0.00862242
XxxAA,ZILUSDT,17-01-2024 07:27AM,SELL,0.02256,0.02256,0.015,0.015,0.0222216,0.0228984,1m,Kerberos_1m,-0.014,4.38,Wednesday,7,0.0,0.285714,0.0225796,0.0226295,0.0227688,47.3684,1.69e-06,1065030.0,0.0222442,17-01-2024 11:52AM,LOSS,17-Jan,0.0146277,0.0363475,0.0146277,0.0363475,0.0146277,0.0363475,0.0496454,0.0363475
XXY2H,NMRUSDT,06-02-2024 11:23AM,BUY,26.25,26.25,0.0645,0.043,27.94,25.12,1m,Kerberos_1m,-0.0419,11.65,Tuesday,11,0.714286,0.0,26.1648,26.1109,26.0525,65.6716,0.00840882,6895690.0,25.12,06-02-2024 11:02PM,LOSS,6-Feb,0.040381,0.00304762,0.0548571,0.00304762,0.0811429,0.00457143,0.0811429,0.00457143
xyDjO,DOTUSDT,19-02-2024 03:16PM,SELL,7.694,7.694,0.0194,0.0129,7.545,7.793,1m,Kerberos_1m,-0.0122,2.43,Monday,15,0.0,0.285714,7.71228,7.73073,7.76881,36.5385,0.00026225,33186200.0,7.798,19-02-2024 05:42PM,LOSS,19 February,0.00558877,0.0250845,0.00558877,0.059007,0.009098,0.059007,0.0383416,0.059007
xyf8w,COTIUSDT,06-02-2024 02:03AM,SELL,0.06081,0.06081,0.0501,0.0334,0.05776,0.06284,1m,Kerberos_1m,0.00512,6.27,Tuesday,2,0.785714,0.928571,0.0612049,0.0613076,0.0617347,31.5436,-4.22e-05,430684.0,0.06404,06-02-2024 11:18AM,LOSS,6-Feb,0.0202269,0.0167736,0.0202269,0.0787699,0.0202269,0.203749,0.0202269,0.203749
xyP6V,XTZUSDT,16-02-2024 08:54AM,SELL,1.07,1.07,0.0207,0.0138,1.05,1.08,1m,Kerberos_1m,-0.01292,3.14,Friday,8,0.357143,0.928571,1.07188,1.07427,1.08099,20.0,-0.000150591,1734830.0,1.085,16-02-2024 12:03PM,LOSS,16 February,0.0121495,0.0214953,0.0261682,0.0214953,0.0261682,0.0214953,0.035514,0.0214953
xYsNy,DASHUSDT,21-02-2024 04:01PM,SELL,28.7,28.7,0.0457,0.0305,27.4,29.6,15m,Kerberos_15m,-0.03041,15.36,Wednesday,16,0.357143,0.857143,28.946,29.1664,29.5956,44.2708,-0.0264954,1591940.0,29.61,22-02-2024 07:23AM,LOSS,22 February,0.0170732,0.0121951,0.0170732,0.0264808,0.0170732,0.0797909,0.0170732,0.0797909
xYucS,ALGOUSDT,10-01-2024 06:41AM,SELL,0.1856,0.1856,0.025,0.025,0.181,0.1902,15m,Kerberos_15m,-0.0226,5.46,Wednesday,6,0.5,0.285714,0.186187,0.186522,0.18865,36.7647,-0.000167422,1517550.0,0.1902,10-01-2024 12:09PM,LOSS,10-Jan,0.0231681,0.0296336,0.0404095,0.0296336,0.0404095,0.103987,0.0404095,0.116379
XyXPW,BNTUSDT,19-02-2024 10:34AM,SELL,0.8134,0.8134,0.0217,0.0145,0.7957,0.8252,1m,Kerberos_1m,0.02071,18.52,Monday,10,0.5,0.357143,0.812846,0.813026,0.814881,43.75,-0.000161789,882856.0,0.7955,20-02-2024 05:05AM,WIN,20 February,0.00897467,0.0106958,0.0167199,0.0106958,0.026924,0.0106958,0.0773297,0.0142611
XZAii,VETUSDT,17-01-2024 05:19PM,SELL,0.02949,0.02949,0.015,0.015,0.0290476,0.0299323,1m,Kerberos_1m,-0.0117,3.25,Wednesday,17,0.571429,0.0,0.0295732,0.0296176,0.029765,48.2759,-1.87e-06,3735440.0,0.029145,17-01-2024 08:38PM,LOSS,17-Jan,0.0,0.0230587,0.0,0.0267887,0.0356053,0.0267887,0.0590031,0.0267887
xZCNu,ZRXUSDT,18-01-2024 06:06PM,SELL,0.3245,0.3245,0.035,0.035,0.3131,0.3359,30m,Kerberos_30m,0.03542,8.18,Thursday,18,0.0,0.928571,0.332694,0.334414,0.336819,25.4032,-0.000960656,668268.0,0.3134,19-01-2024 02:16AM,WIN,19-Jan,0.0397535,0.0,0.0514638,0.0,0.0724191,0.0,0.0724191,0.0
XZJhD,EOSUSDT,08-01-2024 11:52AM,BUY,0.7,0.7,0.015,0.015,0.7,0.7,1m,Kerberos_1m,0.0,0.0,Monday,11,0.714286,0.571429,0.700137,0.698995,0.698169,62.5,5.24e-05,6623900.0,0.701,08-01-2024 11:58AM,WIN,8-Jan,0.00142857,0.0342857,0.00142857,0.0571429,0.00142857,0.06,0.0285714,0.06
XZkNj,NMRUSDT,07-02-2024 03:22PM,SELL,24.75,24.75,0.0444,0.0296,23.65,25.48,1m,Kerberos_1m,0.04342,13.52,Wednesday,15,0.5,0.928571,24.9196,24.9661,25.2814,23.2558,-0.0231851,6602010.0,23.69,08-02-2024 04:54AM,WIN,8-Feb,0.0210101,0.00242424,0.0282828,0.00242424,0.0456566,0.00242424,0.0561616,0.0218182
xzL0e,LTCUSDT,01-02-2024 06:22PM,BUY,67.08,67.08,0.0178,0.0119,68.27,66.28,1m,Kerberos_1m,0.01595,22.24,Thursday,18,0.928571,0.571429,67.0057,66.9281,66.7844,53.6585,0.00581133,14317100.0,68.28,02-02-2024 04:40PM,WIN,2-Feb,0.0,0.015653,0.0,0.015653,0.0,0.0201252,0.0,0.0201252
xZMNY,COMPUSDT,29-01-2024 06:35PM,BUY,54.93,54.93,0.0182,0.0121,55.93,54.27,1m,Kerberos_1m,0.01675,5.99,Monday,18,0.857143,0.0,54.8219,54.7417,54.3151,77.0833,0.0170822,2874920.0,55.96,30-01-2024 12:38AM,WIN,30-Jan,0.00382305,0.0205716,0.00382305,0.0205716,0.00382305,0.0316767,0.00873839,0.0316767
xzQlB,HOTUSDT,17-02-2024 08:26PM,BUY,0.002124,0.002124,0.0231,0.0154,0.002173,0.002091,1m,Kerberos_1m,0.02119,11.68,Saturday,20,0.357143,0.0714286,0.00211901,0.00211871,0.00211288,62.5,3.23954e-07,2583900.0,0.002177,18-02-2024 08:07AM,WIN,18 February,0.00141243,0.0188324,0.00141243,0.0348399,0.00141243,0.0499058,0.00141243,0.0677966
xzsX1,ETCUSDT,10-01-2024 11:15AM,BUY,21.491,21.491,0.015,0.015,21.813,21.169,1m,Kerberos_1m,-0.0142,0.73,Wednesday,11,0.0,0.357143,21.4561,21.3729,21.1386,52.0,0.00310237,25302700.0,21.162,10-01-2024 11:59AM,LOSS,10-Jan,0.0521614,0.00646782,0.0521614,0.116747,0.0521614,0.343818,0.0521614,0.502489
XzX3C,NKNUSDT,07-02-2024 06:30PM,BUY,0.10734,0.10734,0.0231,0.0154,0.10982,0.10569,15m,Kerberos_15m,0.02273,8.29,Wednesday,18,0.357143,0.642857,0.106834,0.106131,0.104868,58.3333,-2.49e-05,469316.0,0.10983,08-02-2024 02:47AM,WIN,8-Feb,0.00223589,0.0163965,0.00223589,0.0480715,0.00223589,0.0480715,0.00223589,0.0480715
xzZ9P,ETCUSDT,18-02-2024 11:02PM,BUY,26.376,26.376,0.0141,0.0094,26.748,26.128,1m,Kerberos_1m,0.01384,1.33,Sunday,23,0.785714,0.571429,26.3094,26.2835,26.2553,66.6667,0.00260521,19154000.0,26.785,19-02-2024 12:22AM,WIN,19 February,0.0062936,0.0141796,0.0062936,0.0304823,0.0062936,0.0574007,0.0062936,0.0574007
Xzzz5,SUSHIUSDT,18-02-2024 05:57PM,BUY,1.278,1.278,0.0684,0.0456,1.365,1.22,30m,Kerberos_30m,-0.04437,65.2,Sunday,17,0.0714286,0.571429,1.26232,1.25836,1.24769,50.0,2.24191e-05,3490560.0,1.2194,21-02-2024 11:09AM,LOSS,21 February,0.0250391,0.0,0.0250391,0.0312989,0.0344288,0.0312989,0.0344288,0.0312989
y0BWH,OXTUSDT,02-02-2024 12:33PM,SELL,0.09564,0.09564,0.0237,0.0158,0.09337,0.09715,1m,Kerberos_1m,-0.01544,5.62,Friday,12,0.0,0.357143,0.0957019,0.0957802,0.0963056,42.8571,2.61e-06,1435680.0,0.09786,02-02-2024 06:15PM,LOSS,2-Feb,0.00250941,0.0278126,0.00250941,0.0351317,0.00250941,0.0434964,0.00250941,0.0455876
Y0EF0,BCHUSDT,28-01-2024 05:34PM,SELL,237.58,237.58,0.0148,0.0099,234.06,239.93,1m,Kerberos_1m,0.01201,20.89,Sunday,17,0.428571,0.928571,237.973,238.122,239.328,43.75,-0.0517172,7660390.0,234.08,29-01-2024 02:32PM,WIN,29-Jan,0.0117013,0.00345147,0.0117013,0.00723967,0.0146477,0.0143952,0.0146477,0.0257597
Y0fg5,TRXUSDT,27-01-2024 02:17AM,BUY,0.11597,0.11597,0.0168,0.0112,0.11792,0.11467,15m,Kerberos_15m,-0.01112,9.67,Saturday,2,0.928571,0.5,0.114981,0.11472,0.113049,79.3722,0.000174441,6252640.0,0.11461,27-01-2024 12:01PM,LOSS,27-Jan,0.00939898,0.0,0.0258688,0.0,0.0357851,0.0,0.0378546,0.0
Y0HnE,BCHUSDT,02-02-2024 02:34PM,SELL,235.15,235.15,0.0088,0.0059,233.08,236.54,1m,Kerberos_1m,-0.00419,2.06,Friday,14,0.428571,0.857143,235.997,236.204,236.732,33.3333,-0.151395,3267780.0,236.56,02-02-2024 04:41PM,LOSS,2-Feb,0.00233893,0.0108441,0.00233893,0.0159473,0.00233893,0.0299809,0.00233893,0.0393366
y0k2M,CHZUSDT,21-02-2024 03:06PM,SELL,0.11782,0.11782,0.0441,0.0294,0.11262,0.12128,1m,Kerberos_1m,-0.02909,15.56,Wednesday,15,0.357143,0.928571,0.118173,0.118472,0.119383,42.8571,-4.79854e-05,17743100.0,0.1216,22-02-2024 06:40AM,LOSS,22 February,0.0159565,0.0112035,0.0159565,0.0185028,0.0159565,0.145391,0.0159565,0.145391
y0l2K,ZENUSDT,28-01-2024 11:11AM,SELL,8.033,8.033,0.016,0.0107,7.904,8.119,1m,Kerberos_1m,0.00942,2.09,Sunday,11,0.0,0.214286,8.02367,8.02546,8.03513,33.3333,-0.000398316,497452.0,7.88,28-01-2024 01:20PM,WIN,28-Jan,0.022781,0.0,0.0302502,0.0,0.0302502,0.0083406,0.0302502,0.0133201
y0pKh,RLCUSDT,11-01-2024 08:58AM,BUY,1.4665,1.4665,0.025,0.025,1.5032,1.4298,15m,Kerberos_15m,0.0237,4.11,Thursday,8,0.142857,0.571429,1.45009,1.4325,1.38599,52.5862,-0.000473716,437793.0,1.5034,11-01-2024 01:05PM,WIN,11-Jan,0.00647801,0.0289806,0.0180702,0.03239,0.0180702,0.03239,0.0426185,0.0378452
Y187j,QTUMUSDT,22-02-2024 07:03PM,BUY,3.31,3.31,0.0512,0.0341,3.48,3.2,15m,Kerberos_15m,-0.03233,21.92,Thursday,19,0.428571,0.0,3.29477,3.28746,3.28708,67.9612,0.00156028,2193840.0,3.197,23-02-2024 04:58PM,LOSS,23 February,0.0199396,0.00302115,0.034139,0.00302115,0.0549849,0.00302115,0.0549849,0.00302115
